identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
WP477	Cytoplasmic Ribosomal Proteins(Homo sapiens)	http://wikipathways.org/instance/WP477	126	91	wikipathways	6136|574040|6187|26819|6128|6170|619565|6235|2197|619499|6232|6208|6165|116936|6157|6164|6083|26790|25873|619505|26818|26784|26809|6135|6154|26778|6132|6152|6196|6209|9349|6134|27330|6143|6144|6199|6218|26771|6228|6194|6133|6193|100526842|6195|6229|6233|26817|26816|7311|595099|6137|6139|23521|85388|94163|26820|6168|9045|6188|6158|100996747|6189|6191|100529097|6160|8944|606500|26814|6155|6147|6156|6210|26811|6204|6146|6222|595098|6171|3921|6169|6125|6227|6217|6205|6044|6124|6192|11224|26795|9801|6129|6181|6201|6167|595097|6202|6224|6142|116938|6206|84546|26791|6197|6138|100124516|6161|6122|6231|6207|6141|6159|6123|6203|26815|6176|6173|26780|6130|6230|595100|619562|6223|6234|6175|6198|4736	6187|6170|6235|6208|6232|6157|6164|25873|6135|6154|6209|27330|6143|6199|6228|6194|6133|6193|100526842|6195|7311|6137|6139|23521|6158|100996747|6160|6155|6147|6210|6204|6146|6222|3921|6169|6227|6217|11224|6129|6181|6167|6142|6138|6122|6161|6231|6123|6173|4736|6136|6128|2197|6165|6132|6152|6196|9349|6134|6144|6218|6229|6233|6168|9045|6188|6189|6191|100529097|6156|6171|6125|6205|6124|6192|9801|6201|6202|6224|6206|6197|6207|6141|6159|6203|6176|6130|6230|6223|6234|6175|6198
WP2854	Gene regulatory network modelling somitogenesis (Homo sapiens)	http://wikipathways.org/instance/WP2854	11	11	wikipathways	6911|3955|84667|89780|4851|28514|145873|2043|134701|2253|3280	2253|3280|84667|89780|4851|28514|145873|2043|3955|6911|134701
WP61	Notch Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP61	61	61	wikipathways	3065|595|5663|8650|8454|5664|1840|6500|3717|22938|4853|55294|171558|83464|5296|28514|2932|51107|10683|3066|4855|23385|54567|4137|2033|6868|6015|2625|9612|3091|6714|9253|9541|8819|3932|388585|7088|83737|1026|3516|3280|9611|4609|23013|4100|55534|4851|5295|4854|55851|23462|55502|23493|207|2273|9794|182|4790|3714|84441|6774	3065|595|5663|8650|8454|5664|1840|6500|3717|22938|4853|55294|171558|83464|5296|28514|2932|51107|10683|3066|4855|23385|54567|4137|2033|6868|6015|2625|9612|3091|6714|9253|9541|8819|3932|388585|7088|83737|1026|3516|3280|9611|4609|23013|4100|55534|4851|5295|4854|55851|23462|55502|23493|207|2273|9794|182|4790|3714|84441|6774
WP2943	Hypoxia-mediated EMT and Stemness(Homo sapiens)	http://wikipathways.org/instance/WP2943	5	2	wikipathways	406983|406984|6935|23405|406985	6935|23405
WP229	Irinotecan Pathway(Homo sapiens)	http://wikipathways.org/instance/WP229	14	14	wikipathways	590|9429|1577|8824|1244|54575|54600|10599|324|4363|1576|54658|4864|1066	590|9429|1577|8824|1244|54575|54600|10599|324|4363|1576|54658|4864|1066
WP2333	Trans-sulfuration pathway(Homo sapiens)	http://wikipathways.org/instance/WP2333	10	10	wikipathways	51380|2805|27430|2730|1491|875|4357|191|1786|4548	51380|2805|27430|2730|1491|875|4357|191|1786|4548
WP554	ACE Inhibitor Pathway(Homo sapiens)	http://wikipathways.org/instance/WP554	17	17	wikipathways	4306|1636|59272|5972|7040|1511|186|623|4142|185|624|3827|10159|1585|183|4846|1215	4306|1636|59272|5972|7040|1511|185|186|624|623|4142|3827|10159|1585|183|4846|1215
WP2542	Sulindac Metabolic Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2542	5	5	wikipathways	4482|253827|1544|22921|1545	4482|253827|1544|22921|1545
WP734	Serotonin Receptor 4/6/7 and NR3C Signaling(Homo sapiens)	http://wikipathways.org/instance/WP734	19	19	wikipathways	5906|1958|9252|673|3362|3360|6722|5605|5594|2002|2778|2005|5604|466|2908|1385|5595|9261|3363	5906|1958|9252|2002|2778|673|2005|5604|466|3362|3360|2908|1385|6722|5595|9261|5605|5594|3363
WP364	IL-6 signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP364	44	44	wikipathways	3716|3726|3065|1387|598|3717|3570|5296|2932|9021|3659|2885|3055|6464|2063|5604|7432|8648|639|7409|5781|1401|2549|6416|6772|7297|5295|7076|5605|5594|572|207|5580|3572|51701|2|5879|3569|183|6885|6198|5595|6654|6774	3716|3726|3065|1387|598|3717|3570|5296|2932|9021|3659|2885|3055|6464|2063|5604|7432|8648|639|7409|5781|1401|2549|6416|6772|7297|5295|7076|5605|5594|572|207|5580|3572|51701|2|5879|3569|183|6885|6198|5595|6654|6774
WP1438	Influenza A virus infection(Homo sapiens)	http://wikipathways.org/instance/WP1438	2	1	wikipathways	596|407042	596
WP619	Type II interferon signaling (IFNG)(Homo sapiens)	http://wikipathways.org/instance/WP619	50	50	wikipathways	3716|5698|8360|3717|8359|6688|3660|554313|8367|3106|5610|4938|9021|3659|8364|3553|3627|3383|4843|8366|8362|121504|5781|6773|3440|3458|6772|1536|8361|4261|2537|3456|8365|2633|4283|5580|9636|3662|3460|8368|3394|6890|10379|8370|3433|8651|8363|5967|3459|8294	3716|5698|8360|3717|8359|6688|3660|554313|8367|3106|5610|4938|9021|3659|8364|3553|3627|3383|4843|8366|8362|121504|5781|6773|3440|3458|6772|1536|8361|4261|2537|3456|8365|2633|4283|5580|9636|3662|3460|8368|3394|6890|10379|8370|3433|8651|8363|5967|3459|8294
WP2029	Cell Differentiation - Index(Homo sapiens)	http://wikipathways.org/instance/WP2029	58	13	wikipathways	407013|442894|406915|406957|406950|406976|4205|407007|100271849|407008|100616357|407028|406986|407006|4654|406977|10014|4208|10637|442896|100616273|7044|407012|3195|574457|407022|406956|406899|407046|574447|407047|406942|574411|4209|406952|406951|100616173|407051|406904|30012|406923|6722|406995|442895|442890|406967|100422842|3196|406982|406922|406906|406954|406955|406947|406938|100313774|406907|6774	3196|10014|4654|4209|4205|4208|10637|7044|30012|100271849|6722|3195|6774
WP334	GPCRs, Class B Secretin-like(Homo sapiens)	http://wikipathways.org/instance/WP334	23	23	wikipathways	2015|5745|10149|6344|5746|1394|64123|2642|1395|23284|2740|2692|117|10203|2696|976|9340|799|23266|7434|7433|30817|22859	5745|1394|64123|2642|2740|2692|10203|2696|976|9340|799|7433|22859|2015|10149|6344|5746|1395|23284|117|23266|7434|30817
WP1870	Neurotransmitter Clearance In The Synaptic Cleft(Homo sapiens)	http://wikipathways.org/instance/WP1870	5	5	wikipathways	1312|217|6582|4128|6531	1312|217|6582|4128|6531
WP2916	Interactome of polycomb repressive complex 2 (PRC2) (Homo sapiens)	http://wikipathways.org/instance/WP2916	16	16	wikipathways	2145|23515|5931|23087|8178|9774|9967|23064|121536|8726|5928|3720|22823|2146|11329|23512	2145|5928|3720|22823|23515|5931|23087|8178|2146|11329|23512|9774|9967|23064|121536|8726
WP428	Wnt Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP428	66	66	wikipathways	7473|5578|1855|54361|896|2932|5590|3725|26190|3949|4041|7482|8312|5328|7481|89780|1856|7476|1454|7480|8321|8325|5587|2535|1857|7474|324|894|7475|7477|8326|595|8061|5583|5588|81029|5601|6424|5529|1499|7471|5581|7855|4609|5048|83999|7976|4920|4040|5602|4919|8323|5527|51384|6259|387|80326|5580|8324|5579|5879|11211|7472|5582|10023|5584	7477|8326|595|7473|8061|5578|5583|1855|54361|896|2932|5588|5590|81029|3725|26190|5601|3949|4041|6424|5529|1499|7482|7471|5581|8312|5328|7855|4609|5048|83999|7481|89780|7976|1856|7476|1454|4920|4040|5602|4919|7480|8323|5527|51384|6259|387|8321|8325|5587|2535|1857|80326|5580|8324|5579|7474|5879|11211|7472|5582|324|10023|5584|894|7475
WP34	Ovarian Infertility Genes(Homo sapiens)	http://wikipathways.org/instance/WP34	32	32	wikipathways	1618|1958|2492|3623|7783|5618|1027|344018|3973|1051|2100|8204|23224|9611|4439|6908|11144|2516|4088|658|1588|4292|7421|472|5732|5241|6609|1019|2701|894|7784|2661	1618|1958|2492|3623|7783|5618|1027|344018|3973|1051|2100|8204|23224|9611|4439|6908|11144|2516|4088|658|1588|4292|7421|472|5732|5241|6609|1019|2701|894|7784|2661
WP143	Fatty Acid Beta Oxidation(Homo sapiens)	http://wikipathways.org/instance/WP143	34	34	wikipathways	55902|3030|35|4023|1120|3991|1666|2182|2712|1738|1376|1374|1892|2639|2180|3990|2181|7167|1384|34|51703|38|3032|57104|2710|1632|33|37|2820|23305|1375|8513|788|3033	55902|3030|35|4023|1120|3991|1666|2182|2712|1738|1376|1374|1892|2639|2180|3990|2181|7167|1384|34|51703|38|3032|57104|2710|1632|33|37|2820|23305|1375|8513|788|3033
WP437	EGF/EGFR Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP437	162	162	wikipathways	10254|1956|857|5296|9138|867|7837|1072|2885|868|3636|5287|6464|1175|2002|5598|9185|3845|466|83737|5868|858|2549|4209|6772|9046|1432|5295|4690|6195|5801|10188|2005|1385|6654|4513|4214|3716|1173|3717|815|4205|163|2475|10401|5900|2308|29924|10746|160|2887|5170|9712|51079|2059|4738|2185|58513|7291|7409|6655|5781|9101|1399|5338|3265|3985|3925|6790|5335|50807|1398|5580|5579|5747|10451|2353|51196|8202|5584|10253|8826|9846|30011|5906|9252|9146|5578|673|253260|8867|10928|5590|3725|11184|10617|2060|5058|998|5782|6456|54206|9610|382|6777|4208|6196|9047|6812|5359|5753|9564|5037|8440|4216|6311|5596|5921|207|5899|3727|25|4605|5607|4846|2064|4215|9922|5337|6667|5601|4303|6093|6714|10006|5604|1759|6776|23624|1445|1950|5111|6457|2354|4734|84867|6197|8027|5605|5594|2697|5894|1869|5898|5879|1978|7410|6198|5728|3635|6774|5599	10254|1956|857|5296|9138|867|7837|1072|2885|868|3636|5287|6464|1175|2002|5598|9185|3845|466|83737|5868|858|2549|4209|6772|9046|1432|5295|4690|6195|5801|10188|2005|1385|6654|4513|4214|3716|1173|3717|815|4205|163|2475|10401|5900|2308|29924|10746|160|2887|5170|9712|51079|2059|4738|2185|58513|7291|7409|6655|5781|9101|1399|5338|3265|3985|3925|6790|5335|50807|1398|5580|5579|5747|10451|2353|51196|8202|5584|10253|8826|9846|30011|5906|9252|9146|5578|673|253260|8867|10928|5590|3725|11184|10617|2060|5058|998|5782|6456|54206|9610|382|6777|4208|6196|9047|6812|5359|5753|9564|5037|8440|4216|6311|5596|5921|207|5899|3727|25|4605|5607|4846|2064|4215|9922|5337|6667|5601|4303|6093|6714|10006|5604|1759|6776|23624|1445|1950|5111|6457|2354|4734|84867|6197|8027|5605|5594|2697|5894|1869|5898|5879|1978|7410|6198|5728|3635|6774|5599
WP2380	BDNF signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2380	146	144	wikipathways	2534|10817|5296|2932|1072|25970|619571|2885|6464|2002|5598|2904|2902|8517|10018|1739|8878|1147|5792|23373|6792|10048|25759|6772|53358|23191|1432|5295|4690|6194|6195|1795|10399|3781|249|4790|324|1385|4214|4914|2892|3717|4082|8536|391|7074|815|4205|2475|1959|10746|1808|650|5170|7249|4684|1965|1499|2185|84894|55816|5781|10818|1000|8894|3265|5602|3738|6272|5335|5580|3667|4803|10451|2353|1938|5906|57498|9252|4688|1958|7189|627|3725|814|1977|2890|4137|653361|998|8851|1268|6777|4208|8660|32|8440|4792|572|207|836|6853|399694|5923|5607|5595|5562|2891|1020|10603|4908|5601|1457|2309|5563|4905|5864|6868|6714|5604|6776|2562|6696|4915|4904|6197|23426|4776|5605|5594|3551|8844|5970|4804|619570|5894|5515|4916|5879|1978|10642|140885|7410|6198|6774|5599	2534|10817|5296|2932|1072|25970|2885|6464|2002|5598|2904|2902|8517|10018|1739|8878|1147|5792|23373|6792|10048|25759|6772|53358|23191|1432|5295|4690|6194|6195|1795|10399|3781|249|4790|324|1385|4214|4914|2892|3717|4082|8536|391|7074|815|4205|2475|1959|10746|1808|650|5170|7249|4684|1965|1499|2185|84894|55816|5781|10818|1000|8894|3265|5602|3738|6272|5335|5580|3667|4803|10451|2353|1938|5906|57498|9252|4688|1958|7189|627|3725|814|1977|2890|4137|653361|998|8851|1268|6777|4208|8660|32|8440|4792|572|207|836|6853|399694|5923|5607|5595|5562|2891|1020|10603|4908|5601|1457|2309|5563|4905|5864|6868|6714|5604|6776|2562|6696|4915|4904|6197|23426|4776|5605|5594|3551|8844|5970|4804|5894|5515|4916|5879|1978|10642|140885|7410|6198|6774|5599
WP2197	Endothelin Pathways(Homo sapiens)	http://wikipathways.org/instance/WP2197	35	34	wikipathways	1264|5578|148|790|1909|153|1910|2770|1906|10203|1889|796|5604|4632|805|2974|488|10267|2769|4886|55811|4638|23236|5594|5739|5894|2778|801|808|10681|4852|51764|284485|4513|4846	1264|5578|148|790|1909|153|1910|2770|1906|10203|1889|796|5604|4632|805|488|10267|2769|4886|55811|4638|23236|5594|5739|5894|2778|801|808|10681|4852|51764|284485|4513|4846
WP1544	MicroRNAs in cardiomyocyte hypertrophy(Homo sapiens)	http://wikipathways.org/instance/WP1544	109	85	wikipathways	406990|8503|100996792|817|3976|1855|5296|2932|2263|406971|4041|406991|5598|10014|406977|406920|406884|406912|407019|8517|1489|100422882|5320|406911|1147|7040|89780|3479|9734|91807|4638|406932|1432|5295|5608|5609|406923|442890|5592|10454|5596|207|5290|8321|2535|5532|801|9759|406922|808|7474|4790|406949|100302282|1827|4878|5293|2626|5607|5595|1025|100302238|1154|406961|406976|5530|2475|3084|208|5294|1906|1022|406895|6093|5170|5604|1499|1950|51564|805|4879|7124|9475|407010|406996|6416|9641|4040|5291|4776|2247|5605|407034|5594|3551|387|3572|5894|5579|406896|5879|5606|5330|8893|183|3480|50804|6774|5599	6774|5599|8503|1154|100996792|817|3976|1855|5296|5530|2932|2475|2263|3084|208|5294|4041|1906|5598|1022|6093|10014|5170|5604|1499|8517|1489|5320|1950|51564|805|4879|7124|1147|9475|7040|89780|3479|91807|9734|6416|9641|4638|1432|5295|5608|5609|5592|10454|4040|5291|4776|2247|5596|5605|207|5290|5594|8321|2535|3551|387|3572|5532|5894|801|9759|808|5579|7474|5879|5606|4790|4878|5330|1827|8893|5293|2626|5607|5595|1025|183|3480|50804
WP2446	Retinoblastoma (RB) in Cancer(Homo sapiens)	http://wikipathways.org/instance/WP2446	90	87	wikipathways	3065|3275|25942|5925|8318|5877|3015|896|6596|4172|1027|6119|1786|3146|5947|406991|10733|4176|10592|8030|1026|2189|1871|5427|8317|5985|7027|5931|5557|1017|8243|11124|4173|1719|79027|7157|7465|994|1019|1021|25|5591|10714|9133|595|993|890|5984|4863|24137|1111|6839|6117|891|1870|5928|9134|580|6595|8819|7272|407025|1633|7298|5111|81620|7153|4609|4998|9126|2956|6118|983|5422|5426|54443|3925|407024|5603|6240|4193|5894|1869|6502|6241|3148|4175|5983|898|7029	25942|5877|3015|6596|1786|3146|4176|1026|2189|1871|5427|8317|5985|7027|11124|4173|5591|10714|9133|993|5984|4863|6839|6117|891|1870|580|7272|7153|4609|4998|9126|2956|6118|5422|5426|54443|3925|6240|6241|4175|7029|3065|3275|5925|8318|896|4172|1027|6119|5947|10733|10592|8030|5931|5557|1017|8243|1719|79027|7157|7465|994|1019|1021|25|595|890|24137|1111|5928|9134|6595|8819|1633|7298|5111|81620|983|5603|4193|5894|1869|6502|3148|5983|898
WP2516	ATM Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2516	40	40	wikipathways	4361|1647|993|1111|3725|995|5601|55367|891|3014|4683|8517|8737|637|1026|5888|7161|983|8120|4194|672|835|1386|8243|1017|10111|4792|4193|8738|472|9656|7157|11200|25|1385|9874|2177|7158|898|5883	4361|1647|993|1111|3725|995|5601|55367|891|3014|4683|8517|8737|637|1026|5888|7161|983|8120|4194|672|835|1386|8243|1017|10111|4792|4193|8738|472|9656|7157|11200|25|1385|9874|2177|7158|898|5883
WP536	Calcium Regulation in the Cardiac Cell(Homo sapiens)	http://wikipathways.org/instance/WP536	149	149	wikipathways	775|6263|1132|782|817|5998|57369|6546|818|490|5350|3710|1128|2767|7534|779|154|64407|491|2785|2707|5575|844|8601|1131|5567|776|2773|2703|2280|10681|10052|2701|9628|3745|2771|6261|113|6004|8536|5583|148|5997|815|7529|5588|112|10636|153|7533|111|7532|107|8787|5577|2705|481|5581|805|10287|2869|59345|11142|3709|26575|196883|480|5580|146|2776|2778|5579|5999|6547|10804|5566|8786|5582|5569|5996|2781|5578|5590|814|7531|2770|773|486|5570|2782|482|2787|811|1133|2700|2709|54331|155|109|408|2870|784|8490|127534|409|483|10971|5587|2868|801|808|489|6001|2784|5576|6262|5331|94235|816|115|309|5573|3760|1129|2810|2791|774|114|2788|2775|81025|57165|108|845|488|2792|2783|2786|3762|2697|147|55970|777|2702|2706|51764|6000|3708|492	775|6263|1132|782|817|5998|57369|6546|818|490|5350|3710|1128|2767|7534|779|154|64407|491|2785|2707|5575|844|8601|1131|5567|776|2773|2703|2280|10681|10052|2701|9628|3745|2771|6261|113|6004|8536|5583|148|5997|815|7529|5588|112|10636|153|7533|111|7532|107|8787|5577|2705|481|5581|805|10287|2869|59345|11142|3709|26575|196883|480|5580|146|2776|2778|5579|5999|6547|10804|5566|8786|5582|5569|5996|2781|5578|5590|814|7531|2770|773|486|5570|2782|482|2787|811|1133|2700|2709|54331|155|109|408|2870|784|8490|127534|409|483|10971|5587|2868|801|808|489|6001|2784|5576|6262|5331|94235|816|115|309|5573|3760|1129|2810|2791|774|114|2788|2775|81025|57165|108|845|488|2792|2783|2786|3762|2697|147|55970|777|2702|2706|51764|6000|3708|492
WP1530	miRNA Regulation of DNA Damage Response(Homo sapiens)	http://wikipathways.org/instance/WP1530	106	71	wikipathways	5893|4361|85417|406980|5925|406950|841|407048|896|407007|5366|8795|1027|317|406971|406937|406991|406986|4683|407006|4176|407012|1026|54205|407975|581|406979|27244|494336|672|442902|135458|166979|1017|8243|84126|693122|1643|406982|4616|836|406906|7157|5371|1019|50484|1021|11200|406992|1385|5591|63970|894|25|9874|5810|5883|595|9133|1647|993|1020|900|1111|407041|995|2810|55367|407008|891|100616357|3014|9134|406900|407026|545|637|4609|554213|693123|100422832|5888|6118|983|27113|406952|100616173|407024|406995|10111|442918|5884|10912|100422842|100422899|406953|4193|1869|472|842|11011|407021|2177|898|355|5981	5893|4361|5925|5883|595|9133|841|1647|993|1020|900|1111|896|5366|8795|995|1027|2810|317|55367|355|891|3014|9134|4683|4176|545|637|1026|54205|581|4609|5981|27244|5888|6118|983|27113|672|135458|166979|1017|8243|10111|5884|10912|84126|4193|1643|1869|4616|472|836|842|7157|5371|1019|50484|1021|11200|63970|1385|5591|25|894|9874|11011|2177|898|85417|5810
WP1981	Thyroxine (Thyroid Hormone) Production(Homo sapiens)	http://wikipathways.org/instance/WP1981	6	6	wikipathways	7173|6528|7038|7253|1081|7200	7173|7038|7253|6528|1081|7200
WP129	Matrix Metalloproteinases(Homo sapiens)	http://wikipathways.org/instance/WP129	30	30	wikipathways	682|6942|8510|4323|4314|4324|4313|4319|4327|4320|4325|7076|64386|4321|7077|118856|7078|4318|4316|64066|10893|4317|79148|4326|56547|9313|4312|7124|7079|4322	6942|8510|4314|4324|4320|64386|4321|7077|118856|7078|4318|4317|79148|56547|7124|7079|4322|4323|4313|4319|4327|4325|7076|4316|64066|10893|4326|9313|4312|682
WP408	Oxidative Stress(Homo sapiens)	http://wikipathways.org/instance/WP408	32	31	wikipathways	3726|2936|4784|4780|4128|6649|1543|100129518|54578|6667|6648|3162|6647|4501|1728|2878|7498|4257|10587|847|7296|5602|1432|2953|653689|1535|25828|2353|2729|2876|4790|50507	3726|2936|4784|4780|4128|6649|1543|54578|6667|6648|3162|6647|4501|1728|2878|7498|4257|10587|847|7296|5602|1432|2953|653689|1535|25828|2353|2729|2876|4790|50507
WP2533	Glycerophospholipid Biosynthetic Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2533	21	21	wikipathways	9791|56994|2819|55361|54675|5833|8443|1120|2710|8540|8394|10423|10390|346606|10400|114971|23175|5320|9663|9489|8760	9791|8394|56994|2819|10423|55361|54675|10390|346606|5833|8443|10400|1120|114971|23175|2710|8540|5320|9663|9489|8760
WP107	Translation Factors(Homo sapiens)	http://wikipathways.org/instance/WP107	60	50	wikipathways	1974|1975|8667|8666|8672|2107|6043|8664|5610|10209|619569|677847|1977|29904|1936|10605|1973|1965|8661|7458|8892|1968|1917|23277|26986|26781|8890|8894|619568|100500804|27102|1979|1964|8665|8668|9451|1937|3646|8891|8662|1984|23708|1915|9086|652966|1933|8637|8669|652965|9669|1978|1981|8893|100302143|3692|8663|1983|619567|1967|1938	1974|1975|8667|8666|8672|2107|8664|5610|10209|1977|1936|29904|10605|1973|1965|8661|7458|8892|1968|1917|23277|26986|8890|8894|27102|1979|1964|8665|8668|9451|1937|3646|8891|8662|1984|23708|1915|9086|1933|8637|8669|9669|1978|1981|8893|3692|8663|1983|1967|1938
WP2034	Leptin signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2034	75	75	wikipathways	2534|5296|2932|25970|9021|1977|2885|6464|998|2002|6777|8517|581|1147|5140|5770|32|6772|1432|5295|3952|6194|6195|572|207|5336|4790|3557|1385|5595|6654|5562|4846|3716|595|2064|598|1154|3717|8835|2475|6667|2308|2099|5563|3953|31|3840|1073|3553|6093|6714|5604|30837|8648|9475|5781|5966|3265|5605|5594|3551|5335|387|5970|5894|10657|3667|5747|2931|5879|1978|6198|6774|5599	3716|595|2064|5599|598|2534|1154|3717|8835|5296|2932|2475|25970|9021|6667|1977|2885|2308|2099|6464|998|2002|5563|3953|31|3840|1073|3553|6093|6714|5604|6777|8517|30837|8648|581|1147|5140|9475|5781|5770|5966|32|3265|6772|1432|5295|3952|6194|5605|5594|6195|572|207|3551|5335|387|5970|5336|5894|10657|3667|5747|2931|5879|1978|4790|3557|1385|5595|6654|5562|6198|4846|6774
WP2369	Histone Modifications(Homo sapiens)	http://wikipathways.org/instance/WP2369	70	69	wikipathways	55904|83852|8360|8359|8353|10322|80854|8085|64754|114826|84444|8350|55870|3020|8354|8366|8362|9869|26040|8358|56950|8351|133383|8968|8355|7799|8356|54093|6418|150572|79723|64324|4297|2146|79813|8294|126961|9739|9757|6839|554313|8367|121536|8726|100616282|8364|333932|10919|8357|121504|8369|2145|84193|387893|29072|6419|8361|58508|8365|79918|84787|8352|8368|55209|3021|8370|51111|23067|653604|8363	126961|9739|55904|83852|8360|9757|8359|6839|8353|10322|554313|8367|80854|8085|64754|114826|121536|8726|84444|8350|8364|333932|55870|3020|10919|8354|8366|8357|8362|9869|121504|26040|8369|2145|8358|56950|8351|133383|84193|387893|8968|8355|29072|7799|6419|8356|54093|8361|58508|6418|8365|79918|84787|8352|150572|79723|64324|4297|2146|8368|79813|55209|3021|8370|51111|23067|653604|8363|8294
