identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
WP2849	Hematopoietic Stem Cell Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2849	55	40	wikipathways	3567|861|574411|407006|1440|406947|91|6776|406919|7173|4254|406952|2623|2993|407012|28|4773|4601|3674|406902|1437|8780|7409|2056|4851|4602|7852|406950|23650|10320|3690|406915|2313|100506403|3562|407008|3553|863|3552|2353|100422842|2815|6688|4778|406995|1435|4005|2624|406942|3569|3071|4066|10661|100616273|3757	3567|861|1440|91|6776|7173|4254|2623|2993|28|4773|4601|3674|1437|8780|7409|2056|4851|4602|7852|23650|10320|3690|2313|3562|3553|863|3552|2353|2815|6688|4778|1435|4005|2624|3569|3071|4066|10661|3757
WP1545	miRNAs involved in DNA damage response(Homo sapiens)	http://wikipathways.org/instance/WP1545	71	16	wikipathways	407042|442916|25|407048|4609|406892|407019|100313923|1027|554213|406949|407018|406881|406979|3014|574506|1385|100126317|100616173|993|100500807|406888|406886|406955|442917|7157|406995|406953|406937|1869|693123|406900|84909|406980|407006|407014|407010|406935|406952|442918|574456|407012|406982|896|472|406971|595|406991|1021|407024|407011|442902|693122|406950|1026|406986|494336|407007|406884|407021|407026|407008|407050|100422842|407041|574505|5893|406992|664617|100126302|898	1385|1027|7157|84909|896|993|1026|5893|472|595|3014|1021|25|4609|1869|898
WP1602	Nicotine Activity on Dopaminergic Neurons(Homo sapiens)	http://wikipathways.org/instance/WP1602	21	21	wikipathways	1814|1138|1644|2770|5499|1137|6571|8973|1815|54331|1813|1141|108|2782|3777|1020|84152|5566|51305|1136|7054	1814|1138|108|2782|1644|2770|3777|5499|1137|6571|8973|1020|1815|84152|5566|51305|54331|1813|1141|1136|7054
WP1604	Codeine and Morphine Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1604	8	8	wikipathways	54658|5243|8714|1565|1244|7364|1576|10599	54658|5243|8714|1565|1244|7364|1576|10599
WP1495	Glycine Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1495	3	3	wikipathways	4524|6470|6472	4524|6470|6472
WP1971	Integrated Cancer pathway(Homo sapiens)	http://wikipathways.org/instance/WP1971	35	35	wikipathways	4312|4088|5347|11200|572|5925|672|1017|4193|4087|5728|596|545|641|207|472|983|841|1111|6772|1019|842|580|993|4436|10811|581|4361|836|7157|3716|2956|10111|994|1869	4312|4088|5347|11200|572|5925|672|1017|4193|4087|5728|596|545|641|207|472|983|841|1111|6772|1019|842|580|993|4436|10811|581|4361|836|7157|3716|2956|10111|994|1869
WP2670	Iron uptake and transport(Homo sapiens)	http://wikipathways.org/instance/WP2670	115	114	wikipathways	1182|2555|2556|50617|2512|170572|479|4891|528|538|6446|2561|535|285175|57578|540|55515|2554|10312|5348|2562|200909|30061|1193|41|2569|9914|53828|8992|27032|2570|51802|6339|480|51606|79901|1181|482|113235|1180|477|51382|440862|6261|40|23678|2558|2566|529|7037|9177|495|478|525|527|2559|3359|9843|481|6337|2743|1186|57192|53822|245972|9114|9296|23545|2560|10110|526|55240|285335|10786|1831|7018|6338|259232|523|6340|100533181|6262|23229|533|90423|6263|155066|9311|28962|486|476|496|534|2495|5894|1187|285242|2567|28982|483|1188|9429|11059|2557|1356|5349|53826|133308|9550|127124|100533105|245973|10345|23327|7809	2555|2556|50617|528|535|57578|540|55515|2562|1193|41|53828|8992|2570|6339|51606|79901|113235|7037|9177|527|2559|9843|481|6337|57192|245972|9296|23545|10110|1831|7018|6340|100533181|23229|90423|6263|155066|28962|486|496|2495|28982|483|1188|9429|11059|2557|1356|133308|9550|127124|100533105|10345|1182|2512|170572|479|4891|538|6446|2561|285175|2554|10312|5348|200909|30061|2569|9914|27032|51802|480|1181|482|1180|477|51382|6261|40|23678|2558|2566|529|495|478|525|3359|2743|1186|53822|9114|2560|526|55240|285335|10786|6338|259232|523|6262|533|9311|476|534|5894|1187|285242|2567|5349|53826|245973|23327|7809
WP2858	Ectoderm Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2858	144	138	wikipathways	57621|5269|5236|56899|4772|5467|8322|6781|4609|5297|27352|114822|406949|5362|11177|83439|619554|8473|25806|398|4771|51701|10634|4990|2737|10013|79731|652|7903|6622|3148|54880|2534|9079|5420|81576|55843|91653|3801|57476|6785|2263|57462|4204|27324|6498|406907|4061|54828|170302|3975|54903|8820|7855|4982|114815|1499|6016|6929|25987|23229|9924|9687|6657|8495|1487|8345|51762|54898|5010|494323|54521|1756|6238|8325|6907|9935|6386|440193|51043|407042|23133|5080|1501|6469|157807|460|7704|84809|10257|3728|56913|7471|5292|50937|151613|2720|60401|5150|10486|3170|8848|1004|57154|8675|1896|51422|79658|345557|2274|2300|7020|5452|2627|54806|8835|7343|7593|83933|166|5077|4920|3853|56963|657|4926|6347|5787|152789|5783|51222|54207|51592|1952|7026|22871|7022|29970|79776|7226|10253|4089|1496|1006	57621|5269|5236|56899|4772|5467|8322|6781|4609|5297|27352|114822|5362|11177|83439|8473|25806|398|4771|51701|10634|4990|2737|10013|79731|652|7903|6622|3148|54880|2534|9079|5420|81576|55843|91653|3801|57476|6785|2263|57462|4204|27324|6498|4061|54828|170302|3975|54903|8820|7855|4982|114815|1499|6016|6929|25987|23229|9924|9687|6657|8495|1487|8345|51762|54898|5010|54521|1756|6238|8325|6907|9935|6386|440193|51043|23133|5080|1501|6469|157807|460|7704|10257|3728|56913|7471|5292|50937|151613|2720|60401|5150|10486|3170|8848|1004|57154|8675|1896|51422|79658|345557|2274|2300|7020|5452|2627|54806|8835|7343|7593|83933|166|5077|4920|3853|56963|657|4926|6347|5787|152789|5783|51222|54207|51592|1952|7026|22871|7022|29970|79776|7226|10253|4089|1496|1006
WP2406	Cardiac Progenitor Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2406	53	53	wikipathways	89780|1432|79727|9241|4633|5080|6331|5460|4920|3481|3815|1482|64321|6862|3624|79923|3630|22943|70|55897|4838|4851|7139|7852|652|57057|4684|3170|5156|6657|2626|7137|145873|6656|389421|3479|7070|4624|4208|3670|290|50805|83881|3084|2932|140885|6910|649|132625|3791|91807|7040|2247	89780|1432|5080|79727|4633|9241|6331|5460|4920|3481|3815|1482|64321|6862|3624|79923|3630|22943|70|55897|4838|4851|7139|7852|652|57057|4684|3170|5156|6657|2626|7137|145873|6656|389421|3479|7070|4624|4208|3670|290|50805|83881|3084|2932|140885|6910|649|132625|3791|91807|7040|2247
WP2816	Felbamate Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP2816	2	2	wikipathways	1576|1571	1576|1571
WP2895	Differentiation of white and brown adipocyte   (Homo sapiens)	http://wikipathways.org/instance/WP2895	25	25	wikipathways	3225|10891|4093|652|4086|23090|10205|1149|3224|253738|4090|1051|7545|63976|3952|1050|27129|650|5468|133522|56301|1054|655|9370|51316	3225|4086|23090|1149|3224|1051|7545|63976|5468|56301|655|9370|4093|652|10205|253738|4090|3952|27129|1050|650|133522|1054|10891|51316
WP2881	Estrogen Receptor Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2881	13	13	wikipathways	6774|2099|6667|51|3725|1543|1544|5166|5465|57678|8431|5105|1545	6774|2099|6667|51|3725|1543|1544|5166|5465|57678|8431|5105|1545
WP2272	Pathogenic Escherichia coli infection(Homo sapiens)	http://wikipathways.org/instance/WP2272	56	55	wikipathways	81027|81873|4690|5578|9181|10382|10092|7099|387|79861|3059|203068|25|4691|10383|10095|10376|51807|10971|1499|23643|7534|7277|347733|10093|2017|929|7846|8440|112714|998|84790|7278|113457|8976|10381|643224|7454|84617|100506658|347688|2534|9076|10094|60|7280|999|7430|3875|71|6093|3688|10109|10552|7100|9475	81027|81873|9181|5578|4690|10382|10092|7099|387|79861|3059|203068|25|4691|10383|10095|10376|51807|10971|1499|23643|7534|7277|347733|10093|2017|929|7846|8440|112714|998|84790|7278|113457|8976|10381|7454|84617|100506658|347688|2534|9076|10094|60|7280|999|7430|3875|71|6093|3688|10109|10552|7100|9475
WP2526	PDGF Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2526	39	39	wikipathways	6774|1147|6714|5058|5595|387|5781|5154|5155|5295|7074|5335|5159|6772|7409|4792|5921|6722|6654|998|6464|8976|5604|2885|2002|5894|23647|5321|5879|2353|3265|6416|3716|7410|3725|5599|5594|4513|4214	6774|1147|6714|5058|5595|387|5781|5154|5155|5295|7074|5335|5159|6772|7409|4792|5921|6722|6654|998|6464|8976|5604|2885|2002|5894|23647|5321|5879|2353|3265|6416|3716|7410|3725|5599|5594|4513|4214
WP1992	TarBasePathway(Homo sapiens)	http://wikipathways.org/instance/WP1992	18	13	wikipathways	406904|610|2078|10021|2697|9759|3479|3759|406905|3784|9464|3753|406922|58155|442890|7114|406923|6722	6722|3784|9464|610|2078|10021|2697|3753|9759|58155|3479|7114|3759
WP2596	Gastric acid production(Homo sapiens)	http://wikipathways.org/instance/WP2596	7	7	wikipathways	7432|6343|2520|2694|885|2922|4588	7432|6343|2520|2694|2922|4588|885
WP2866	mir34a and TGIF2 in osteoclastogenesis(Homo sapiens)	http://wikipathways.org/instance/WP2866	2	1	wikipathways	60436|407040	60436
WP24	Peptide GPCRs(Homo sapiens)	http://wikipathways.org/instance/WP24	75	74	wikipathways	680|623|4158|728|886|554|10803|4157|6869|4829|1235|3577|100996758|1524|6752|4988|3579|4985|643|887|2492|2693|2358|4987|4986|2359|4923|4888|6865|2826|729230|2925|23620|4159|1233|6753|719|2798|729220|8484|4886|7201|8811|1236|3973|1230|552|10663|1910|4889|4160|6751|255061|1232|1909|5021|2833|2532|7852|4161|5540|1234|4887|6870|624|1237|7253|185|6754|553|6755|2357|186|2587|10396	680|3973|623|4158|728|886|554|1230|552|10803|4157|6869|10663|1910|4829|4889|1235|3577|100996758|1524|6752|4160|6751|255061|4988|3579|1232|1909|5021|2833|4985|2532|7852|4161|5540|643|1234|887|4887|2492|6870|2693|624|2358|4987|4986|2359|4923|1237|7253|6865|185|6754|2826|553|729230|2925|23620|4159|1233|6755|6753|719|2798|2357|186|2587|729220|8484|4886|7201|8811|10396|1236
WP1991	SRF and miRs in Smooth Muscle Differentiation and Proliferation(Homo sapiens)	http://wikipathways.org/instance/WP1991	18	11	wikipathways	100422882|9314|93649|406996|4209|4205|406976|2002|406935|817|4208|1482|894|100271849|406937|406922|406923|6722	1482|894|93649|9314|100271849|4209|4205|2002|817|4208|6722
WP2267	Synaptic Vesicle Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2267	51	51	wikipathways	160|10497|6507|246213|81539|8224|6571|163|1785|11315|6581|6809|57084|773|26052|6855|10059|10815|57030|2054|1173|140679|10814|1175|291|1213|1211|6857|6812|594855|6570|6853|23025|774|5864|161|8775|6844|112755|6804|477|8218|4905|6532|1759|2055|6854|22999|6616|440279|6572	160|10497|6507|246213|81539|8224|6571|163|1785|11315|6581|6809|57084|773|26052|6855|10059|10815|57030|2054|1173|140679|10814|1175|291|1213|1211|6857|6812|594855|6570|6853|23025|774|5864|161|8775|6844|112755|6804|477|8218|4905|6532|1759|2055|6854|22999|6616|440279|6572
WP185	Integrin-mediated Cell Adhesion(Homo sapiens)	http://wikipathways.org/instance/WP185	102	101	wikipathways	5908|208|407042|3696|5602|1398|5606|5058|5296|3680|6300|5829|9815|5062|3695|1445|9564|8516|5063|5170|369|207|3685|673|10000|826|823|5880|6654|998|5607|3684|6464|2889|84665|3679|3690|85366|2534|23473|824|5879|11131|3265|7410|3675|7414|3688|857|3673|827|5597|3691|3693|1793|6010|6714|859|7145|10580|7791|10298|3678|3676|22801|3674|10451|6414|5881|5747|3672|56924|11132|5608|5604|2885|5596|3655|5598|5894|5906|825|100996792|3687|7094|10753|3611|3683|8874|858|3681|3694|53358|5594|3689|726|5605|6093|8515|3682|7408|9475	5908|208|1398|5606|5058|3680|6300|9815|207|673|826|823|6654|998|6464|84665|3679|3690|2534|23473|3265|3688|827|5597|3691|1793|859|7145|7791|10298|3674|56924|5604|825|3687|7094|3611|8874|858|3681|53358|5594|3689|7408|3696|5602|5296|5829|5062|3695|1445|9564|8516|5063|5170|369|3685|10000|5880|5607|3684|2889|85366|824|5879|11131|7410|3675|7414|857|3673|3693|6010|6714|10580|3678|3676|22801|10451|6414|5881|5747|3672|11132|5608|2885|5596|3655|5598|5894|5906|100996792|10753|3683|3694|726|5605|6093|8515|3682|9475
WP2889	Oxytocin signaling(Homo sapiens)	http://wikipathways.org/instance/WP2889	4	4	wikipathways	952|5021|5333|2776	952|5021|5333|2776
WP2253	Pilocytic astrocytoma(Homo sapiens)	http://wikipathways.org/instance/WP2253	4	4	wikipathways	4763|5781|6654|2885	4763|5781|6654|2885
WP268	Notch Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP268	46	46	wikipathways	113878|23385|9794|55534|4853|8850|2648|1857|23220|28514|171558|10683|54567|3280|151636|3066|3714|1840|182|4851|51763|7124|4242|1488|5986|1487|3516|4854|5664|6868|9612|3955|5663|196403|1387|1856|3065|4855|388585|51107|9253|11317|83464|8650|3762|1855	113878|23385|1855|55534|4853|8850|2648|1857|23220|28514|171558|10683|54567|3280|151636|3066|3714|1840|182|4851|51763|7124|4242|1488|5986|1487|3516|4854|5664|6868|9612|3955|5663|196403|1387|1856|3065|4855|388585|51107|9253|11317|83464|8650|9794|3762
WP2873	Aryl Hydrocarbon Receptor Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2873	47	47	wikipathways	5055|6714|54657|3458|3320|11140|2939|1027|9049|3280|54577|3726|1545|7124|1956|8648|2938|23491|10728|10486|54578|1543|1544|8140|27190|3593|3592|581|405|54659|3484|3558|3727|3553|54658|2033|57491|51426|218|26509|3725|4780|196|4257|54600|7040|1728	5055|6714|54657|3458|3320|11140|2939|1027|9049|3280|54577|3726|1545|7124|1956|8648|2938|23491|10728|10486|54578|1543|1544|8140|27190|3593|3592|581|405|54659|3484|3558|3727|3553|54658|2033|57491|51426|218|26509|3725|4780|196|4257|54600|7040|1728
WP1907	Semaphorin interactions(Homo sapiens)	http://wikipathways.org/instance/WP1907	62	62	wikipathways	64218|388|79784|55558|9723|2909|4233|27289|9826|23129|10154|5058|387|3320|5062|8851|1809|5364|23396|56896|5362|10507|8829|7305|10570|1020|91584|3326|3672|4637|103910|971|5361|2242|54209|1072|23365|4629|2534|1808|5879|7094|57556|10371|1400|80031|9855|4627|4628|3984|5365|9037|10398|389|6093|3688|5788|2932|8482|2064|6237|9475	64218|388|79784|55558|9723|2909|4233|27289|9826|23129|10154|5058|387|3320|5062|8851|1809|5364|23396|56896|5362|10507|8829|7305|10570|1020|91584|3326|3672|4637|103910|971|5361|2242|54209|1072|23365|4629|2534|1808|5879|7094|57556|10371|1400|80031|9855|4627|4628|3984|5365|9037|10398|389|6093|3688|5788|2932|8482|2064|6237|9475
WP2291	Deregulation of Rab and Rab Effector Genes in Bladder Cancer(Homo sapiens)	http://wikipathways.org/instance/WP2291	16	16	wikipathways	94120|54843|9648|22895|9501|94122|5874|25924|8567|79083|5873|84958|23086|83874|94121|201294	8567|79083|5873|94120|54843|84958|9648|22895|23086|9501|83874|94122|94121|5874|201294|25924
WP2363	Gastric cancer network 2(Homo sapiens)	http://wikipathways.org/instance/WP2363	35	32	wikipathways	55215|7153|11065|29089|255488|1299|29028|4609|1297|157769|406887|1499|962|25909|1956|3930|84823|6277|27101|5884|55299|91380|8926|63922|54921|347746|7157|92140|5984|5983|10153|79075|6638|51316|55593	55215|7153|11065|29089|255488|1299|29028|4609|1297|157769|1499|962|25909|1956|3930|84823|6277|27101|5884|55299|8926|63922|54921|7157|92140|5984|5983|10153|79075|6638|51316|55593
WP2637	Structural Pathway of Interleukin 1 (IL-1)(Homo sapiens)	http://wikipathways.org/instance/WP2637	47	47	wikipathways	7189|1147|4214|6885|1432|5602|1386|5606|5595|51135|3665|4790|10454|23118|54472|5601|4615|5600|4793|9252|8569|4792|5608|1977|3554|5604|4155|2002|2872|1326|100996792|2353|3552|257397|6294|6416|5599|9261|5609|3556|3654|5605|5594|3656|10010|3551|5970	7189|1147|5970|5602|6885|1432|1386|5606|5595|51135|3665|4790|10454|23118|54472|5601|4615|5600|4793|9252|8569|4792|5608|1977|3554|5604|4155|2002|2872|1326|100996792|2353|3552|257397|6294|6416|5599|9261|5609|3556|3654|5605|5594|3656|10010|3551|4214
WP2795	Cardiac Hypertrophic Response(Homo sapiens)	http://wikipathways.org/instance/WP2795	56	56	wikipathways	5530|1147|208|9734|6885|1432|5578|10014|5606|5595|4790|817|5320|7132|51564|5170|2978|1025|207|4773|1022|11184|7124|5607|801|1950|5608|4205|5592|5604|9759|5598|5894|3479|100996792|5879|6416|7046|5587|5599|5609|3084|805|2475|5605|9641|5594|2263|4878|2932|8517|808|7040|2247|3551|4214	4214|1147|208|1432|9734|6885|5578|10014|5606|5595|4790|817|5320|51564|7132|5170|2978|1025|207|4773|1022|11184|7124|5607|801|1950|5608|4205|5592|5604|9759|5598|5894|3479|100996792|5879|6416|7046|5587|5599|5609|3084|805|2475|5605|9641|5594|2263|4878|2932|8517|808|7040|2247|3551|5530
WP15	Selenium Micronutrient Network(Homo sapiens)	http://wikipathways.org/instance/WP15	88	86	wikipathways	4791|2678|55312|2877|6290|51734|3643|3458|10935|4790|19|5327|100528017|6649|645840|6288|7296|1733|2155|7498|6648|7124|348303|51714|12|6415|114112|5742|80308|6647|3040|2878|58515|728441|1734|4353|949|5970|2936|57190|55163|1401|1735|3383|4524|6289|2876|1491|83642|3043|240|22928|847|3630|2147|6414|338|6347|247|5052|335|3039|280636|9403|8564|25824|875|85465|3949|140606|5054|5340|4548|6291|8942|3553|7001|10587|5743|2879|100129518|213|7295|55829|241|10549|3569|257202	4791|2678|51734|3458|10935|7296|12|6415|5742|6647|58515|728441|2936|57190|55163|1735|4524|6289|83642|3043|3630|338|247|8564|25824|875|140606|5054|5340|6291|8942|7001|10587|5743|213|7295|10549|55312|2877|3643|4790|19|5327|100528017|6649|645840|6288|1733|2155|7498|6648|7124|348303|51714|114112|80308|3040|2878|1734|4353|949|5970|1401|3383|2876|1491|240|22928|847|2147|6414|6347|5052|335|3039|280636|9403|85465|3949|4548|3553|2879|55829|241|3569|257202
WP2879	Farnesoid X Receptor  Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2879	19	19	wikipathways	117283|11309|1581|9971|2289|9965|5244|10998|570|7363|6554|6822|6256|8647|8431|1582|8660|1576|10891	117283|6554|11309|6822|6256|1581|8647|9971|8431|1582|2289|9965|8660|5244|10998|570|7363|1576|10891
WP2828	Bladder Cancer(Homo sapiens)	http://wikipathways.org/instance/WP2828	32	31	wikipathways	4312|7422|11186|5296|5925|2261|5295|1890|693222|4193|4609|23604|595|9252|673|1029|1019|1612|1956|1950|3576|1026|5604|1613|3265|7157|999|7057|5605|5594|2064|1869	4312|7422|11186|5296|5925|2261|5295|1890|4193|4609|23604|595|9252|673|1029|1019|1612|1956|1950|3576|1026|5604|1613|3265|7157|999|7057|5605|5594|2064|1869
WP2874	Liver X Receptor Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2874	10	10	wikipathways	6256|64240|1581|2194|64241|1555|10062|6720|1576|6319	6256|64240|1581|2194|1555|64241|10062|6720|1576|6319
WP2289	Drug Induction of Bile Acid Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2289	17	17	wikipathways	1581|5243|8714|9971|9970|570|10599|10257|6554|6822|8647|1244|123264|8856|1576|7421|200931	200931|10257|6554|6822|1581|5243|8714|9971|8647|9970|1244|123264|570|8856|1576|7421|10599
WP2491	Diclofenac Metabolic Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2491	4	4	wikipathways	1558|1557|1555|1562	1558|1557|1555|1562
WP2377	Integrated Pancreatic Cancer Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2377	195	192	wikipathways	890|175|5347|2260|1147|4690|3845|1398|572|5058|5154|5111|25|4609|7132|1616|641|207|3589|840|1111|6772|823|3726|1019|367|815|6654|1385|1950|8554|4830|5610|3562|317|356|4361|4217|1387|9052|10411|2281|4908|7046|7057|51719|1676|5933|5563|25885|2972|1869|84618|7422|324|1432|5578|43|5595|4137|10848|1017|596|8772|3732|10555|5350|3624|1499|701|4485|595|1874|6240|2100|4091|3326|5156|5371|10637|1026|5243|1471|355|5604|581|3479|351|2033|5743|2146|3725|5599|5308|4331|5594|2287|4914|5914|5273|301|675|7153|10468|4661|5422|6667|1630|375|2512|4790|6469|4087|3925|3978|55869|1027|6256|6009|6608|841|7486|4792|7150|7124|1956|842|7298|4216|995|627|7159|5163|3172|3554|5915|100500810|3727|5321|5879|2099|836|7157|100506742|9821|10111|2246|9232|100422899|7040|7490|1677|6714|11200|100422832|1958|672|637|2958|6776|23411|6794|4193|5728|5601|472|1605|5290|4838|7031|7186|5888|27306|10811|1030|2885|5596|27113|5894|5906|5598|2931|6908|843|820|4089|3375|3486|2280|5893|4052|2064|1647|2247|898	890|175|5347|2260|1147|4690|3845|1398|572|5058|5154|5111|25|4609|7132|1616|641|207|3589|840|1111|6772|823|3726|1019|367|815|6654|1385|1950|8554|4830|5610|3562|317|356|4361|4217|1387|9052|10411|2281|4908|7046|7057|51719|1676|5933|5563|25885|2972|1869|84618|7422|324|1432|5578|43|5595|4137|10848|1017|596|8772|3732|10555|5350|3624|1499|701|4485|595|1874|6240|2100|4091|3326|5156|5371|10637|1026|5243|1471|355|5604|581|3479|351|2033|5743|2146|3725|5599|5308|4331|5594|2287|4914|5914|5273|301|675|7153|10468|4661|5422|6667|1630|375|2512|4790|6469|4087|3925|3978|55869|1027|6256|6009|6608|841|7486|4792|7150|7124|1956|842|7298|4216|995|627|7159|5163|3172|3554|5915|3727|5321|5879|2099|836|7157|100506742|9821|10111|2246|9232|7040|7490|1677|6714|11200|1958|672|637|2958|6776|23411|6794|4193|5728|5601|472|1605|5290|4838|7031|7186|5888|27306|10811|1030|2885|5596|27113|5894|5906|5598|2931|6908|843|820|4089|3375|3486|2280|5893|4052|2064|1647|2247|898
